Timestamp_log,Source IP,Destination IP,IP_ID_hex,IP_ID_dec,IP_Checksum_hex,IP_Checksum_dec,Source Port,Destination Port,UDP_Checksum_hex,UDP_Checksum_dec,MCS,Timestamp_iperf,Timestamp_iperf_hex,Sequence_num_iperf,Sequence_num_iperf_hex
12:06:51.530,10.11.15.131,10.3.7.11,cf 76,53110,3b 17,15127,55110,1027,2a 73,10867,13,809680,00 0c 5a d0,3552,00 00 0d e0
12:06:51.533,10.11.15.131,10.3.7.11,cf 77,53111,3b 16,15126,55110,1027,1e bb,7867,12,812679,00 0c 66 87,3553,00 00 0d e1
12:06:51.535,10.11.15.131,10.3.7.11,cf 78,53112,3b 15,15125,55110,1027,16 e9,5865,15,814680,00 0c 6e 58,3554,00 00 0d e2
12:06:51.537,10.11.15.131,10.3.7.11,cf 79,53113,3b 14,15124,55110,1027,0f 19,3865,15,816679,00 0c 76 27,3555,00 00 0d e3
12:06:51.540,10.11.15.131,10.3.7.11,cf 7a,53114,3b 13,15123,55110,1027,03 60,864,16,819679,00 0c 81 df,3556,00 00 0d e4
12:06:51.542,10.11.15.131,10.3.7.11,cf 7b,53115,3b 12,15122,55110,1027,fb 8e,64398,16,821679,00 0c 89 af,3557,00 00 0d e5
12:06:51.544,10.11.15.131,10.3.7.11,cf 7c,53116,3b 11,15121,55110,1027,f3 bd,62397,15,823679,00 0c 91 7f,3558,00 00 0d e6
12:06:51.547,10.11.15.131,10.3.7.11,cf 7d,53117,3b 10,15120,55110,1027,e8 04,59396,13,826679,00 0c 9d 37,3559,00 00 0d e7
12:06:51.549,10.11.15.131,10.3.7.11,cf 7e,53118,3b 0f,15119,55110,1027,e0 32,57394,18,828680,00 0c a5 08,3560,00 00 0d e8
12:06:51.551,10.11.15.131,10.3.7.11,cf 7f,53119,3b 0e,15118,55110,1027,d8 61,55393,13,830680,00 0c ac d8,3561,00 00 0d e9
12:06:51.554,10.11.15.131,10.3.7.11,cf 80,53120,3b 0d,15117,55110,1027,cc a8,52392,12,833680,00 0c b8 90,3562,00 00 0d ea
12:06:51.556,10.11.15.131,10.3.7.11,cf 81,53121,3b 0c,15116,55110,1027,c4 d7,50391,12,835680,00 0c c0 60,3563,00 00 0d eb
12:06:51.558,10.11.15.131,10.3.7.11,cf 82,53122,3b 0b,15115,55110,1027,bd 06,48390,20,837680,00 0c c8 30,3564,00 00 0d ec
12:06:51.561,10.11.15.131,10.3.7.11,cf 83,53123,3b 0a,15114,55110,1027,b1 4d,45389,15,840680,00 0c d3 e8,3565,00 00 0d ed
12:06:51.563,10.11.15.131,10.3.7.11,cf 84,53124,3b 09,15113,55110,1027,a9 7d,43389,18,842679,00 0c db b7,3566,00 00 0d ee
12:06:51.565,10.11.15.131,10.3.7.11,cf 85,53125,3b 08,15112,55110,1027,a1 ac,41388,13,844679,00 0c e3 87,3567,00 00 0d ef
12:06:51.567,10.11.15.131,10.3.7.11,cf 86,53126,3b 07,15111,55110,1027,99 da,39386,13,846680,00 0c eb 58,3568,00 00 0d f0
12:06:51.570,10.11.15.131,10.3.7.11,cf 87,53127,3b 06,15110,55110,1027,8e 22,36386,14,849679,00 0c f7 0f,3569,00 00 0d f1
12:06:51.572,10.11.15.131,10.3.7.11,cf 88,53128,3b 05,15109,55110,1027,86 51,34385,14,851679,00 0c fe df,3570,00 00 0d f2
12:06:51.574,10.11.15.131,10.3.7.11,cf 89,53129,3b 04,15108,55110,1027,7e 7f,32383,12,853680,00 0d 06 b0,3571,00 00 0d f3
12:06:51.577,10.11.15.131,10.3.7.11,cf 8a,53130,3b 03,15107,55110,1027,72 c7,29383,12,856679,00 0d 12 67,3572,00 00 0d f4
12:06:51.579,10.11.15.131,10.3.7.11,cf 8b,53131,3b 02,15106,55110,1027,6a f5,27381,19,858680,00 0d 1a 38,3573,00 00 0d f5
12:06:51.581,10.11.15.131,10.3.7.11,cf 8c,53132,3b 01,15105,55110,1027,63 24,25380,15,860680,00 0d 22 08,3574,00 00 0d f6
12:06:51.584,10.11.15.131,10.3.7.11,cf 8d,53133,3b 00,15104,55110,1027,57 6b,22379,13,863680,00 0d 2d c0,3575,00 00 0d f7
12:06:51.586,10.11.15.131,10.3.7.11,cf 8e,53134,3a ff,15103,55110,1027,4f 9a,20378,15,865680,00 0d 35 90,3576,00 00 0d f8
12:06:51.588,10.11.15.131,10.3.7.11,cf 8f,53135,3a fe,15102,55110,1027,47 c9,18377,15,867680,00 0d 3d 60,3577,00 00 0d f9
12:06:51.591,10.11.15.131,10.3.7.11,cf 90,53136,3a fd,15101,55110,1027,3c 11,15377,13,870679,00 0d 49 17,3578,00 00 0d fa
12:06:51.593,10.11.15.131,10.3.7.11,cf 91,53137,3a fc,15100,55110,1027,34 3f,13375,18,872680,00 0d 50 e8,3579,00 00 0d fb
12:06:51.595,10.11.15.131,10.3.7.11,cf 92,53138,3a fb,15099,55110,1027,2c 6e,11374,13,874680,00 0d 58 b8,3580,00 00 0d fc
12:06:51.598,10.11.15.131,10.3.7.11,cf 93,53139,3a fa,15098,55110,1027,20 b6,8374,13,877679,00 0d 64 6f,3581,00 00 0d fd
12:06:51.600,10.11.15.131,10.3.7.11,cf 94,53140,3a f9,15097,55110,1027,18 e5,6373,15,879679,00 0d 6c 3f,3582,00 00 0d fe
12:06:51.602,10.11.15.131,10.3.7.11,cf 95,53141,3a f8,15096,55110,1027,11 13,4371,15,881680,00 0d 74 10,3583,00 00 0d ff
12:06:51.605,10.11.15.131,10.3.7.11,cf 96,53142,3a f7,15095,55110,1027,05 5b,1371,13,884679,00 0d 7f c7,3584,00 00 0e 00
12:06:51.607,10.11.15.131,10.3.7.11,cf 97,53143,3a f6,15094,55110,1027,fd 88,64904,13,886680,00 0d 87 98,3585,00 00 0e 01
12:06:51.609,10.11.15.131,10.3.7.11,cf 98,53144,3a f5,15093,55110,1027,f5 b8,62904,16,888679,00 0d 8f 67,3586,00 00 0e 02
12:06:51.611,10.11.15.131,10.3.7.11,cf 99,53145,3a f4,15092,55110,1027,ed e7,60903,13,890679,00 0d 97 37,3587,00 00 0e 03
12:06:51.614,10.11.15.131,10.3.7.11,cf 9a,53146,3a f3,15091,55110,1027,e2 2e,57902,15,893679,00 0d a2 ef,3588,00 00 0e 04
12:06:51.616,10.11.15.131,10.3.7.11,cf 9b,53147,3a f2,15090,55110,1027,da 5d,55901,20,895679,00 0d aa bf,3589,00 00 0e 05
12:06:51.618,10.11.15.131,10.3.7.11,cf 9c,53148,3a f1,15089,55110,1027,d2 8b,53899,15,897680,00 0d b2 90,3590,00 00 0e 06
12:06:51.621,10.11.15.131,10.3.7.11,cf 9d,53149,3a f0,15088,55110,1027,c6 d3,50899,31,900679,00 0d be 47,3591,00 00 0e 07
12:06:51.623,10.11.15.131,10.3.7.11,cf 9e,53150,3a ef,15087,55110,1027,bf 02,48898,13,902679,00 0d c6 17,3592,00 00 0e 08
12:06:51.625,10.11.15.131,10.3.7.11,cf 9f,53151,3a ee,15086,55110,1027,b7 30,46896,12,904680,00 0d cd e8,3593,00 00 0e 09
12:06:51.628,10.11.15.131,10.3.7.11,cf a0,53152,3a ed,15085,55110,1027,ab 78,43896,12,907679,00 0d d9 9f,3594,00 00 0e 0a
12:06:51.630,10.11.15.131,10.3.7.11,cf a1,53153,3a ec,15084,55110,1027,a3 a7,41895,16,909679,00 0d e1 6f,3595,00 00 0e 0b
12:06:51.632,10.11.15.131,10.3.7.11,cf a2,53154,3a eb,15083,55110,1027,9b d5,39893,16,911680,00 0d e9 40,3596,00 00 0e 0c
12:06:51.635,10.11.15.131,10.3.7.11,cf a3,53155,3a ea,15082,55110,1027,90 1d,36893,12,914679,00 0d f4 f7,3597,00 00 0e 0d
12:06:51.637,10.11.15.131,10.3.7.11,cf a4,53156,3a e9,15081,55110,1027,88 4b,34891,12,916680,00 0d fc c8,3598,00 00 0e 0e
12:06:51.639,10.11.15.131,10.3.7.11,cf a5,53157,3a e8,15080,55110,1027,80 7a,32890,12,918680,00 0e 04 98,3599,00 00 0e 0f
12:06:51.642,10.11.15.131,10.3.7.11,cf a6,53158,3a e7,15079,55110,1027,74 c1,29889,16,921680,00 0e 10 50,3600,00 00 0e 10
12:06:51.644,10.11.15.131,10.3.7.11,cf a7,53159,3a e6,15078,55110,1027,6c f1,27889,13,923679,00 0e 18 1f,3601,00 00 0e 11
12:06:51.646,10.11.15.131,10.3.7.11,cf a8,53160,3a e5,15077,55110,1027,65 20,25888,15,925679,00 0e 1f ef,3602,00 00 0e 12
12:06:51.649,10.11.15.131,10.3.7.11,cf a9,53161,3a e4,15076,55110,1027,59 67,22887,13,928679,00 0e 2b a7,3603,00 00 0e 13
12:06:51.651,10.11.15.131,10.3.7.11,cf aa,53162,3a e3,15075,55110,1027,51 96,20886,13,930679,00 0e 33 77,3604,00 00 0e 14
12:06:51.653,10.11.15.131,10.3.7.11,cf ab,53163,3a e2,15074,55110,1027,49 c4,18884,17,932680,00 0e 3b 48,3605,00 00 0e 15
12:06:51.656,10.11.15.131,10.3.7.11,cf ac,53164,3a e1,15073,55110,1027,3e 0b,15883,15,935680,00 0e 47 00,3606,00 00 0e 16
12:06:51.658,10.11.15.131,10.3.7.11,cf ad,53165,3a e0,15072,55110,1027,36 3b,13883,12,937679,00 0e 4e cf,3607,00 00 0e 17
12:06:51.660,10.11.15.131,10.3.7.11,cf ae,53166,3a df,15071,55110,1027,2e 6a,11882,12,939679,00 0e 56 9f,3608,00 00 0e 18
12:06:51.662,10.11.15.131,10.3.7.11,cf af,53167,3a de,15070,55110,1027,26 99,9881,12,941679,00 0e 5e 6f,3609,00 00 0e 19
12:06:51.665,10.11.15.131,10.3.7.11,cf b0,53168,3a dd,15069,55110,1027,1a e0,6880,15,944679,00 0e 6a 27,3610,00 00 0e 1a
12:06:51.667,10.11.15.131,10.3.7.11,cf b1,53169,3a dc,15068,55110,1027,13 0e,4878,15,946680,00 0e 71 f8,3611,00 00 0e 1b
12:06:51.669,10.11.15.131,10.3.7.11,cf b2,53170,3a db,15067,55110,1027,0b 3d,2877,16,948680,00 0e 79 c8,3612,00 00 0e 1c
12:06:51.672,10.11.15.131,10.3.7.11,cf b3,53171,3a da,15066,55110,1027,ff 83,65411,13,951680,00 0e 85 80,3613,00 00 0e 1d
12:06:51.674,10.11.15.131,10.3.7.11,cf b4,53172,3a d9,15065,55110,1027,f7 b2,63410,10,953680,00 0e 8d 50,3614,00 00 0e 1e
12:06:51.676,10.11.15.131,10.3.7.11,cf b5,53173,3a d8,15064,55110,1027,ef e1,61409,16,955680,00 0e 95 20,3615,00 00 0e 1f
12:06:51.679,10.11.15.131,10.3.7.11,cf b6,53174,3a d7,15063,55110,1027,e4 29,58409,15,958679,00 0e a0 d7,3616,00 00 0e 20
12:06:51.681,10.11.15.131,10.3.7.11,cf b7,53175,3a d6,15062,55110,1027,dc 58,56408,13,960679,00 0e a8 a7,3617,00 00 0e 21
12:06:51.683,10.11.15.131,10.3.7.11,cf b8,53176,3a d5,15061,55110,1027,d4 87,54407,17,962679,00 0e b0 77,3618,00 00 0e 22
12:06:51.686,10.11.15.131,10.3.7.11,cf b9,53177,3a d4,15060,55110,1027,c8 cd,51405,13,965680,00 0e bc 30,3619,00 00 0e 23
12:06:51.688,10.11.15.131,10.3.7.11,cf ba,53178,3a d3,15059,55110,1027,c0 fd,49405,13,967679,00 0e c3 ff,3620,00 00 0e 24
12:06:51.690,10.11.15.131,10.3.7.11,cf bb,53179,3a d2,15058,55110,1027,b9 2b,47403,17,969680,00 0e cb d0,3621,00 00 0e 25
12:06:51.693,10.11.15.131,10.3.7.11,cf bc,53180,3a d1,15057,55110,1027,ad 73,44403,13,972679,00 0e d7 87,3622,00 00 0e 26
12:06:51.695,10.11.15.131,10.3.7.11,cf bd,53181,3a d0,15056,55110,1027,a5 a1,42401,12,974680,00 0e df 58,3623,00 00 0e 27
12:06:51.697,10.11.15.131,10.3.7.11,cf be,53182,3a cf,15055,55110,1027,9d d1,40401,11,976679,00 0e e7 27,3624,00 00 0e 28
12:06:51.700,10.11.15.131,10.3.7.11,cf bf,53183,3a ce,15054,55110,1027,92 17,37399,15,979680,00 0e f2 e0,3625,00 00 0e 29
12:06:51.702,10.11.15.131,10.3.7.11,cf c0,53184,3a cd,15053,55110,1027,8a 47,35399,15,981679,00 0e fa af,3626,00 00 0e 2a
12:06:51.704,10.11.15.131,10.3.7.11,cf c1,53185,3a cc,15052,55110,1027,82 76,33398,13,983679,00 0f 02 7f,3627,00 00 0e 2b
12:06:51.706,10.11.15.131,10.3.7.11,cf c2,53186,3a cb,15051,55110,1027,7a a4,31396,19,985680,00 0f 0a 50,3628,00 00 0e 2c
12:06:51.709,10.11.15.131,10.3.7.11,cf c3,53187,3a ca,15050,55110,1027,6e eb,28395,12,988680,00 0f 16 08,3629,00 00 0e 2d
12:06:51.711,10.11.15.131,10.3.7.11,cf c4,53188,3a c9,15049,55110,1027,67 1a,26394,30,990680,00 0f 1d d8,3630,00 00 0e 2e
12:06:51.713,10.11.15.131,10.3.7.11,cf c5,53189,3a c8,15048,55110,1027,5f 49,24393,16,992680,00 0f 25 a8,3631,00 00 0e 2f
12:06:51.716,10.11.15.131,10.3.7.11,cf c6,53190,3a c7,15047,55110,1027,53 90,21392,7,995680,00 0f 31 60,3632,00 00 0e 30
12:06:51.718,10.11.15.131,10.3.7.11,cf c7,53191,3a c6,15046,55110,1027,4b bf,19391,9,997680,00 0f 39 30,3633,00 00 0e 31
12:06:51.720,10.11.15.131,10.3.7.11,cf c8,53192,3a c5,15045,55110,1027,43 ee,17390,15,999680,00 0f 41 00,3634,00 00 0e 32
12:06:51.723,10.11.15.131,10.3.7.11,cf c9,53193,3a c4,15044,55110,1027,7a 84,31364,11,2679,00 00 0a 77,3635,00 00 0e 33
12:06:51.725,10.11.15.131,10.3.7.11,cf ca,53194,3a c3,15043,55110,1027,72 b2,29362,15,4680,00 00 12 48,3636,00 00 0e 34
12:06:51.727,10.11.15.131,10.3.7.11,cf cb,53195,3a c2,15042,55110,1027,6a e2,27362,15,6679,00 00 1a 17,3637,00 00 0e 35
12:06:51.730,10.11.15.131,10.3.7.11,cf cc,53196,3a c1,15041,55110,1027,5f 28,24360,13,9680,00 00 25 d0,3638,00 00 0e 36
12:06:51.732,10.11.15.131,10.3.7.11,cf cd,53197,3a c0,15040,55110,1027,57 58,22360,13,11679,00 00 2d 9f,3639,00 00 0e 37
12:06:51.734,10.11.15.131,10.3.7.11,cf ce,53198,3a bf,15039,55110,1027,4f 86,20358,16,13680,00 00 35 70,3640,00 00 0e 38
12:06:51.737,10.11.15.131,10.3.7.11,cf cf,53199,3a be,15038,55110,1027,43 cd,17357,15,16680,00 00 41 28,3641,00 00 0e 39
12:06:51.739,10.11.15.131,10.3.7.11,cf d0,53200,3a bd,15037,55110,1027,3b fc,15356,13,18680,00 00 48 f8,3642,00 00 0e 3a
12:06:51.741,10.11.15.131,10.3.7.11,cf d1,53201,3a bc,15036,55110,1027,34 2c,13356,17,20679,00 00 50 c7,3643,00 00 0e 3b
12:06:51.744,10.11.15.131,10.3.7.11,cf d2,53202,3a bb,15035,55110,1027,28 73,10355,9,23679,00 00 5c 7f,3644,00 00 0e 3c
12:06:51.746,10.11.15.131,10.3.7.11,cf d3,53203,3a ba,15034,55110,1027,20 a1,8353,12,25680,00 00 64 50,3645,00 00 0e 3d
12:06:51.748,10.11.15.131,10.3.7.11,cf d4,53204,3a b9,15033,55110,1027,18 d0,6352,15,27680,00 00 6c 20,3646,00 00 0e 3e
12:06:51.750,10.11.15.131,10.3.7.11,cf d5,53205,3a b8,15032,55110,1027,11 00,4352,13,29679,00 00 73 ef,3647,00 00 0e 3f
12:06:51.753,10.11.15.131,10.3.7.11,cf d6,53206,3a b7,15031,55110,1027,05 47,1351,15,32679,00 00 7f a7,3648,00 00 0e 40
12:06:51.755,10.11.15.131,10.3.7.11,cf d7,53207,3a b6,15030,55110,1027,fd 74,64884,15,34680,00 00 87 78,3649,00 00 0e 41
12:06:51.757,10.11.15.131,10.3.7.11,cf d8,53208,3a b5,15029,55110,1027,f5 a3,62883,7,36680,00 00 8f 48,3650,00 00 0e 42
12:06:51.760,10.11.15.131,10.3.7.11,cf d9,53209,3a b4,15028,55110,1027,e9 eb,59883,13,39679,00 00 9a ff,3651,00 00 0e 43
12:06:51.762,10.11.15.131,10.3.7.11,cf da,53210,3a b3,15027,55110,1027,e2 1a,57882,13,41679,00 00 a2 cf,3652,00 00 0e 44
12:06:51.764,10.11.15.131,10.3.7.11,cf db,53211,3a b2,15026,55110,1027,da 48,55880,16,43680,00 00 aa a0,3653,00 00 0e 45
12:06:51.767,10.11.15.131,10.3.7.11,cf dc,53212,3a b1,15025,55110,1027,ce 90,52880,12,46679,00 00 b6 57,3654,00 00 0e 46
12:06:51.769,10.11.15.131,10.3.7.11,cf dd,53213,3a b0,15024,55110,1027,c6 be,50878,13,48680,00 00 be 28,3655,00 00 0e 47
12:06:51.771,10.11.15.131,10.3.7.11,cf de,53214,3a af,15023,55110,1027,be ed,48877,29,50680,00 00 c5 f8,3656,00 00 0e 48
12:06:51.774,10.11.15.131,10.3.7.11,cf df,53215,3a ae,15022,55110,1027,b3 34,45876,31,53680,00 00 d1 b0,3657,00 00 0e 49
12:06:51.776,10.11.15.131,10.3.7.11,cf e0,53216,3a ad,15021,55110,1027,ab 64,43876,13,55679,00 00 d9 7f,3658,00 00 0e 4a
12:06:51.778,10.11.15.131,10.3.7.11,cf e1,53217,3a ac,15020,55110,1027,a3 93,41875,5,57679,00 00 e1 4f,3659,00 00 0e 4b
12:06:51.781,10.11.15.131,10.3.7.11,cf e2,53218,3a ab,15019,55110,1027,97 d9,38873,5,60680,00 00 ed 08,3660,00 00 0e 4c
12:06:51.783,10.11.15.131,10.3.7.11,cf e3,53219,3a aa,15018,55110,1027,90 09,36873,13,62679,00 00 f4 d7,3661,00 00 0e 4d
12:06:51.785,10.11.15.131,10.3.7.11,cf e4,53220,3a a9,15017,55110,1027,88 38,34872,12,64679,00 00 fc a7,3662,00 00 0e 4e
12:06:51.788,10.11.15.131,10.3.7.11,cf e5,53221,3a a8,15016,55110,1027,7c 7f,31871,13,67679,00 01 08 5f,3663,00 00 0e 4f
12:06:51.790,10.11.15.131,10.3.7.11,cf e6,53222,3a a7,15015,55110,1027,74 ae,29870,12,69679,00 01 10 2f,3664,00 00 0e 50
12:06:51.792,10.11.15.131,10.3.7.11,cf e7,53223,3a a6,15014,55110,1027,6c dd,27869,12,71679,00 01 17 ff,3665,00 00 0e 51
12:06:51.795,10.11.15.131,10.3.7.11,cf e8,53224,3a a5,15013,55110,1027,61 23,24867,12,74680,00 01 23 b8,3666,00 00 0e 52
12:06:51.797,10.11.15.131,10.3.7.11,cf e9,53225,3a a4,15012,55110,1027,59 52,22866,12,76680,00 01 2b 88,3667,00 00 0e 53
12:06:51.799,10.11.15.131,10.3.7.11,cf ea,53226,3a a3,15011,55110,1027,51 82,20866,5,78679,00 01 33 57,3668,00 00 0e 54
12:06:51.801,10.11.15.131,10.3.7.11,cf eb,53227,3a a2,15010,55110,1027,49 b0,18864,5,80680,00 01 3b 28,3669,00 00 0e 55
12:06:51.804,10.11.15.131,10.3.7.11,cf ec,53228,3a a1,15009,55110,1027,3d f7,15863,13,83680,00 01 46 e0,3670,00 00 0e 56
12:06:51.806,10.11.15.131,10.3.7.11,cf ed,53229,3a a0,15008,55110,1027,36 27,13863,12,85679,00 01 4e af,3671,00 00 0e 57
12:06:51.808,10.11.15.131,10.3.7.11,cf ee,53230,3a 9f,15007,55110,1027,2e 55,11861,12,87680,00 01 56 80,3672,00 00 0e 58
12:06:51.811,10.11.15.131,10.3.7.11,cf ef,53231,3a 9e,15006,55110,1027,22 9c,8860,12,90680,00 01 62 38,3673,00 00 0e 59
12:06:51.813,10.11.15.131,10.3.7.11,cf f0,53232,3a 9d,15005,55110,1027,1a cb,6859,9,92680,00 01 6a 08,3674,00 00 0e 5a
12:06:51.815,10.11.15.131,10.3.7.11,cf f1,53233,3a 9c,15004,55110,1027,12 fa,4858,13,94680,00 01 71 d8,3675,00 00 0e 5b
12:06:51.818,10.11.15.131,10.3.7.11,cf f2,53234,3a 9b,15003,55110,1027,07 41,1857,15,97680,00 01 7d 90,3676,00 00 0e 5c
12:06:51.820,10.11.15.131,10.3.7.11,cf f3,53235,3a 9a,15002,55110,1027,ff 6f,65391,12,99680,00 01 85 60,3677,00 00 0e 5d
12:06:51.822,10.11.15.131,10.3.7.11,cf f4,53236,3a 99,15001,55110,1027,f7 9e,63390,12,101680,00 01 8d 30,3678,00 00 0e 5e
12:06:51.825,10.11.15.131,10.3.7.11,cf f5,53237,3a 98,15000,55110,1027,eb e6,60390,14,104679,00 01 98 e7,3679,00 00 0e 5f
12:06:51.827,10.11.15.131,10.3.7.11,cf f6,53238,3a 97,14999,55110,1027,e4 14,58388,14,106680,00 01 a0 b8,3680,00 00 0e 60
12:06:51.829,10.11.15.131,10.3.7.11,cf f7,53239,3a 96,14998,55110,1027,dc 43,56387,10,108680,00 01 a8 88,3681,00 00 0e 61
12:06:51.832,10.11.15.131,10.3.7.11,cf f8,53240,3a 95,14997,55110,1027,d0 8b,53387,9,111679,00 01 b4 3f,3682,00 00 0e 62
12:06:51.834,10.11.15.131,10.3.7.11,cf f9,53241,3a 94,14996,55110,1027,c8 b9,51385,14,113680,00 01 bc 10,3683,00 00 0e 63
12:06:51.836,10.11.15.131,10.3.7.11,cf fa,53242,3a 93,14995,55110,1027,c0 e9,49385,12,115679,00 01 c3 df,3684,00 00 0e 64
12:06:51.839,10.11.15.131,10.3.7.11,cf fb,53243,3a 92,14994,55110,1027,b5 30,46384,6,118679,00 01 cf 97,3685,00 00 0e 65
12:06:51.841,10.11.15.131,10.3.7.11,cf fc,53244,3a 91,14993,55110,1027,ad 5e,44382,6,120680,00 01 d7 68,3686,00 00 0e 66
12:06:51.843,10.11.15.131,10.3.7.11,cf fd,53245,3a 90,14992,55110,1027,a5 8e,42382,14,122679,00 01 df 37,3687,00 00 0e 67
12:06:51.845,10.11.15.131,10.3.7.11,cf fe,53246,3a 8f,14991,55110,1027,9d bc,40380,12,124680,00 01 e7 08,3688,00 00 0e 68
12:06:51.848,10.11.15.131,10.3.7.11,cf ff,53247,3a 8e,14990,55110,1027,92 03,37379,14,127680,00 01 f2 c0,3689,00 00 0e 69
12:06:51.850,10.11.15.131,10.3.7.11,d0 00,53248,3a 8d,14989,55110,1027,8a 32,35378,12,129680,00 01 fa 90,3690,00 00 0e 6a
12:06:51.852,10.11.15.131,10.3.7.11,d0 01,53249,3a 8c,14988,55110,1027,82 62,33378,12,131679,00 02 02 5f,3691,00 00 0e 6b
12:06:51.855,10.11.15.131,10.3.7.11,d0 02,53250,3a 8b,14987,55110,1027,76 a9,30377,17,134679,00 02 0e 17,3692,00 00 0e 6c
12:06:51.857,10.11.15.131,10.3.7.11,d0 03,53251,3a 8a,14986,55110,1027,6e d7,28375,17,136680,00 02 15 e8,3693,00 00 0e 6d
12:06:51.859,10.11.15.131,10.3.7.11,d0 04,53252,3a 89,14985,55110,1027,67 07,26375,12,138679,00 02 1d b7,3694,00 00 0e 6e
12:06:51.862,10.11.15.131,10.3.7.11,d0 05,53253,3a 88,14984,55110,1027,5b 4e,23374,12,141679,00 02 29 6f,3695,00 00 0e 6f
12:06:51.864,10.11.15.131,10.3.7.11,d0 06,53254,3a 87,14983,55110,1027,53 7d,21373,17,143679,00 02 31 3f,3696,00 00 0e 70
12:06:51.866,10.11.15.131,10.3.7.11,d0 07,53255,3a 86,14982,55110,1027,4b ab,19371,12,145680,00 02 39 10,3697,00 00 0e 71
12:06:51.869,10.11.15.131,10.3.7.11,d0 08,53256,3a 85,14981,55110,1027,3f f2,16370,12,148680,00 02 44 c8,3698,00 00 0e 72
12:06:51.871,10.11.15.131,10.3.7.11,d0 09,53257,3a 84,14980,55110,1027,38 22,14370,16,150679,00 02 4c 97,3699,00 00 0e 73
12:06:51.873,10.11.15.131,10.3.7.11,d0 0a,53258,3a 83,14979,55110,1027,30 50,12368,11,152680,00 02 54 68,3700,00 00 0e 74
12:06:51.876,10.11.15.131,10.3.7.11,d0 0b,53259,3a 82,14978,55110,1027,24 97,9367,11,155680,00 02 60 20,3701,00 00 0e 75
12:06:51.878,10.11.15.131,10.3.7.11,d0 0c,53260,3a 81,14977,55110,1027,1c c6,7366,16,157680,00 02 67 f0,3702,00 00 0e 76
12:06:51.880,10.11.15.131,10.3.7.11,d0 0d,53261,3a 80,14976,55110,1027,14 f6,5366,13,159679,00 02 6f bf,3703,00 00 0e 77
12:06:51.883,10.11.15.131,10.3.7.11,d0 0e,53262,3a 7f,14975,55110,1027,09 3d,2365,13,162679,00 02 7b 77,3704,00 00 0e 78
12:06:51.885,10.11.15.131,10.3.7.11,d0 0f,53263,3a 7e,14974,55110,1027,01 6c,364,19,164679,00 02 83 47,3705,00 00 0e 79
12:06:51.887,10.11.15.131,10.3.7.11,d0 10,53264,3a 7d,14973,55110,1027,f9 99,63897,19,166680,00 02 8b 18,3706,00 00 0e 7a
12:06:51.890,10.11.15.131,10.3.7.11,d0 11,53265,3a 7c,14972,55110,1027,ed e1,60897,13,169679,00 02 96 cf,3707,00 00 0e 7b
12:06:51.892,10.11.15.131,10.3.7.11,d0 12,53266,3a 7b,14971,55110,1027,e6 10,58896,13,171679,00 02 9e 9f,3708,00 00 0e 7c
12:06:51.894,10.11.15.131,10.3.7.11,d0 13,53267,3a 7a,14970,55110,1027,de 3e,56894,16,173680,00 02 a6 70,3709,00 00 0e 7d
12:06:51.896,10.11.15.131,10.3.7.11,d0 14,53268,3a 79,14969,55110,1027,d6 6e,54894,12,175679,00 02 ae 3f,3710,00 00 0e 7e
12:06:51.899,10.11.15.131,10.3.7.11,d0 15,53269,3a 78,14968,55110,1027,ca b5,51893,13,178679,00 02 b9 f7,3711,00 00 0e 7f
12:06:51.901,10.11.15.131,10.3.7.11,d0 16,53270,3a 77,14967,55110,1027,c2 e3,49891,16,180680,00 02 c1 c8,3712,00 00 0e 80
12:06:51.903,10.11.15.131,10.3.7.11,d0 17,53271,3a 76,14966,55110,1027,bb 13,47891,13,182679,00 02 c9 97,3713,00 00 0e 81
12:06:51.906,10.11.15.131,10.3.7.11,d0 18,53272,3a 75,14965,55110,1027,af 59,44889,12,185680,00 02 d5 50,3714,00 00 0e 82
12:06:51.908,10.11.15.131,10.3.7.11,d0 19,53273,3a 74,14964,55110,1027,a7 88,42888,19,187680,00 02 dd 20,3715,00 00 0e 83
12:06:51.910,10.11.15.131,10.3.7.11,d0 1a,53274,3a 73,14963,55110,1027,9f b7,40887,13,189680,00 02 e4 f0,3716,00 00 0e 84
12:06:51.913,10.11.15.131,10.3.7.11,d0 1b,53275,3a 72,14962,55110,1027,93 fe,37886,12,192680,00 02 f0 a8,3717,00 00 0e 85
12:06:51.915,10.11.15.131,10.3.7.11,d0 1c,53276,3a 71,14961,55110,1027,8c 2e,35886,20,194679,00 02 f8 77,3718,00 00 0e 86
12:06:51.917,10.11.15.131,10.3.7.11,d0 1d,53277,3a 70,14960,55110,1027,84 5d,33885,20,196679,00 03 00 47,3719,00 00 0e 87
12:06:51.920,10.11.15.131,10.3.7.11,d0 1e,53278,3a 6f,14959,55110,1027,78 a3,30883,31,199680,00 03 0c 00,3720,00 00 0e 88
12:06:51.922,10.11.15.131,10.3.7.11,d0 1f,53279,3a 6e,14958,55110,1027,70 d3,28883,31,201679,00 03 13 cf,3721,00 00 0e 89
12:06:51.924,10.11.15.131,10.3.7.11,d0 20,53280,3a 6d,14957,55110,1027,69 01,26881,30,203680,00 03 1b a0,3722,00 00 0e 8a
